message,bank,account,amount,transaction_type,reference_number,date,recipient,recipient_vpa
IDFC FIRST UPI: A/C X3972 debited ₹3310.8 on 17Jan25 payment to Devansh Konda. Ref 864645704942. Helpline: 1800489988,IDFC FIRST,X3972,3310.8,debited,864645704942,17Jan25,Devansh Konda,devansh@ybl
Transaction Alert: A/C X7978 debited ₹1202.5 transfer to Ishaan Nagarajan on 05Feb25. Ref No: 260158001357. -HDFC,HDFC,X7978,1202.5,debited,260158001357,05Feb25,Ishaan Nagarajan,ishaan@paytm
IDFC FIRST UPI: A/C X2981 debited ₹3423.4 on 21Jan25 payment to Sara Abeer. Ref 562427556638. Helpline: 1800522198,IDFC FIRST,X2981,3423.4,debited,562427556638,21Jan25,Sara Abeer,sara@sbi
Transaction Alert: A/C X2090 debited ₹1872.7 trf to Daksh Morar on 24Jan25. Ref No: 459513712020. -HDFC,HDFC,X2090,1872.7,debited,459513712020,24Jan25,Daksh Morar,daksh@upi
Transaction Alert: A/C X3188 debited ₹1114.9 payment to Krishna Zashil on 24Jan25. Ref No: 550330872079. -PNB,PNB,X3188,1114.9,debited,550330872079,24Jan25,Krishna Zashil,krishna@ybl
Dear UPI user A/C X7721 debited by 2259.5 on date 13Jan25 payment to Arunima Sheth Refno 198921969729. If not u? call 1800635320. -PNB,PNB,X7721,2259.5,debited,198921969729,13Jan25,Arunima Sheth,arunima@upi
UPI Alert: A/C X1675 debited ₹4720.7 on 18Jan25 trf to Urvi Netra. Ref 638980864038. Call 1800347610 -IndusInd,IndusInd,X1675,4720.7,debited,638980864038,18Jan25,Urvi Netra,urvi@sbi
Yes Bank UPI: A/C X8603 debited ₹4694.9 on 30Jan25 transfer to Theodore Narang. Ref 137643782025. Helpline: 1800801539,Yes Bank,X8603,4694.9,debited,137643782025,30Jan25,Theodore Narang,theodore@paytm
Transaction Alert: A/C X1843 debited ₹2358.0 transfer to Oviya Sahni on 06Feb25. Ref No: 344317151126. -Kotak,Kotak,X1843,2358.0,debited,344317151126,06Feb25,Oviya Sahni,oviya@sbi
Transaction Alert: A/C X7771 debited ₹4002.9 payment to Gunbir Lipika on 08Jan25. Ref No: 914691204691. -ICICI,ICICI,X7771,4002.9,debited,914691204691,08Jan25,Gunbir Lipika,gunbir@okicici
UPI Alert: A/C X2918 debited ₹4859.1 on 16Jan25 transfer to Abhiram Das. Ref 994700177593. Call 1800855463 -IndusInd,IndusInd,X2918,4859.1,debited,994700177593,16Jan25,Abhiram Das,abhiram@upi
Transaction Alert: A/C X3925 debited ₹3441.4 transfer to Akshay Sen on 10Jan25. Ref No: 730760708529. -SBI,SBI,X3925,3441.4,debited,730760708529,10Jan25,Akshay Sen,akshay@ybl
Dear UPI user A/C X4164 debited by 3107.4 on date 28Jan25 transfer to Keya Peri Refno 602630806922. If not u? call 1800247364. -IDFC FIRST,IDFC FIRST,X4164,3107.4,debited,602630806922,28Jan25,Keya Peri,keya@okicici
PNB UPI: A/C X8771 debited ₹3357.3 on 02Feb25 payment to Yug Bishakha. Ref 540493362874. Helpline: 1800868645,PNB,X8771,3357.3,debited,540493362874,02Feb25,Yug Bishakha,yug@upi
Transaction Alert: A/C X2401 debited ₹1853.2 trf to Arjun Qasim on 07Feb25. Ref No: 981282450078. -PNB,PNB,X2401,1853.2,debited,981282450078,07Feb25,Arjun Qasim,arjun@upi
Dear UPI user A/C X1985 debited by 3075.6 on date 02Jan25 transfer to Aarini Chanda Refno 905432204663. If not u? call 1800424820. -ICICI,ICICI,X1985,3075.6,debited,905432204663,02Jan25,Aarini Chanda,aarini@okicici
Transaction Alert: A/C X6439 debited ₹1600.2 payment to Mahika Das on 01Feb25. Ref No: 298055076064. -PNB,PNB,X6439,1600.2,debited,298055076064,01Feb25,Mahika Das,mahika@paytm
UPI Alert: A/C X8999 debited ₹1958.7 on 25Jan25 payment to Vaishnavi Pratyush. Ref 511119103695. Call 1800870386 -PNB,PNB,X8999,1958.7,debited,511119103695,25Jan25,Vaishnavi Pratyush,vaishnavi@upi
UPI Alert: A/C X6304 debited ₹4772.3 on 01Jan25 trf to Lakshit Ranganathan. Ref 944045324222. Call 1800680420 -PNB,PNB,X6304,4772.3,debited,944045324222,01Jan25,Lakshit Ranganathan,lakshit@upi
IndusInd UPI: A/C X1195 debited ₹2659.7 on 23Jan25 payment to Xiti Vinaya. Ref 985083449950. Helpline: 1800157876,IndusInd,X1195,2659.7,debited,985083449950,23Jan25,Xiti Vinaya,xiti@upi
Dear UPI user A/C X4084 debited by 1876.9 on date 08Feb25 payment to Girindra Yagnesh Refno 708035014343. If not u? call 1800118387. -PNB,PNB,X4084,1876.9,debited,708035014343,08Feb25,Girindra Yagnesh,girindra@upi
IDFC FIRST UPI: A/C X2154 debited ₹4001.8 on 15Jan25 transfer to Meghana Sathvik. Ref 296259253695. Helpline: 1800319037,IDFC FIRST,X2154,4001.8,debited,296259253695,15Jan25,Meghana Sathvik,meghana@upi
UPI Alert: A/C X9402 debited ₹1536.6 on 31Jan25 transfer to Edhitha Bhardwaj. Ref 607933442302. Call 1800302147 -IndusInd,IndusInd,X9402,1536.6,debited,607933442302,31Jan25,Edhitha Bhardwaj,edhitha@paytm
UPI Alert: A/C X7117 debited ₹3462.5 on 16Jan25 payment to Omaja Guha. Ref 724654447402. Call 1800358831 -SBI,SBI,X7117,3462.5,debited,724654447402,16Jan25,Omaja Guha,omaja@ybl
HDFC UPI: A/C X1502 debited ₹4018.4 on 02Feb25 trf to Hemangini Mann. Ref 183541075568. Helpline: 1800877203,HDFC,X1502,4018.4,debited,183541075568,02Feb25,Hemangini Mann,hemangini@upi
UPI Alert: A/C X1427 debited ₹3495.2 on 02Feb25 payment to Janaki Anvi. Ref 959944007364. Call 1800649949 -ICICI,ICICI,X1427,3495.2,debited,959944007364,02Feb25,Janaki Anvi,janaki@upi
UPI Alert: A/C X6185 debited ₹3266.3 on 06Jan25 trf to Ekanta Eshana. Ref 574655355422. Call 1800589957 -IndusInd,IndusInd,X6185,3266.3,debited,574655355422,06Jan25,Ekanta Eshana,ekanta@okicici
Dear UPI user A/C X7702 debited by 2940.5 on date 19Jan25 payment to Samesh Mohanty Refno 879313794472. If not u? call 1800868943. -Axis,Axis,X7702,2940.5,debited,879313794472,19Jan25,Samesh Mohanty,samesh@ybl
ICICI UPI: A/C X3210 debited ₹491.2 on 27Jan25 trf to Raghav Sethi. Ref 506225449345. Helpline: 1800435380,ICICI,X3210,491.2,debited,506225449345,27Jan25,Raghav Sethi,raghav@sbi
UPI Alert: A/C X8510 debited ₹373.5 on 31Jan25 trf to Baljiwan Bhatt. Ref 496687468744. Call 1800771278 -Axis,Axis,X8510,373.5,debited,496687468744,31Jan25,Baljiwan Bhatt,baljiwan@paytm
SBI UPI: A/C X4349 debited ₹4587.3 on 06Jan25 trf to Anjali Krish. Ref 404175459467. Helpline: 1800535674,SBI,X4349,4587.3,debited,404175459467,06Jan25,Anjali Krish,anjali@ybl
Dear UPI user A/C X6628 debited by 4610.5 on date 20Jan25 trf to Aayush Swaminathan Refno 831130748495. If not u? call 1800721434. -Yes Bank,Yes Bank,X6628,4610.5,debited,831130748495,20Jan25,Aayush Swaminathan,aayush@upi
UPI Alert: A/C X7762 debited ₹4456.8 on 07Jan25 transfer to Ryan Pandya. Ref 122856468973. Call 1800566601 -Axis,Axis,X7762,4456.8,debited,122856468973,07Jan25,Ryan Pandya,ryan@ybl
IndusInd UPI: A/C X6942 debited ₹2581.0 on 11Jan25 trf to Harini Rohan. Ref 752443650074. Helpline: 1800977835,IndusInd,X6942,2581.0,debited,752443650074,11Jan25,Harini Rohan,harini@upi
ICICI UPI: A/C X1003 debited ₹843.2 on 11Jan25 trf to Dayita Thaman. Ref 895593380072. Helpline: 1800311948,ICICI,X1003,843.2,debited,895593380072,11Jan25,Dayita Thaman,dayita@paytm
Dear UPI user A/C X3744 debited by 4594.8 on date 29Jan25 transfer to Ranveer Dass Refno 392999773646. If not u? call 1800526261. -Axis,Axis,X3744,4594.8,debited,392999773646,29Jan25,Ranveer Dass,ranveer@paytm
Transaction Alert: A/C X7166 debited ₹544.4 transfer to Nachiket Dalal on 15Jan25. Ref No: 268433054063. -IndusInd,IndusInd,X7166,544.4,debited,268433054063,15Jan25,Nachiket Dalal,nachiket@okicici
UPI Alert: A/C X4728 debited ₹2820.3 on 04Feb25 payment to Maanas Amol. Ref 171633394033. Call 1800528388 -IDFC FIRST,IDFC FIRST,X4728,2820.3,debited,171633394033,04Feb25,Maanas Amol,maanas@upi
IDFC FIRST UPI: A/C X6324 debited ₹4096.7 on 05Jan25 trf to Gautami Desai. Ref 768628480838. Helpline: 1800823015,IDFC FIRST,X6324,4096.7,debited,768628480838,05Jan25,Gautami Desai,gautami@ybl
IDFC FIRST UPI: A/C X7178 debited ₹4275.0 on 05Jan25 payment to Irya Lavanya. Ref 114327961472. Helpline: 1800318278,IDFC FIRST,X7178,4275.0,debited,114327961472,05Jan25,Irya Lavanya,irya@ybl
Transaction Alert: A/C X7387 debited ₹126.2 payment to Lajita Gulati on 27Jan25. Ref No: 152564651700. -HDFC,HDFC,X7387,126.2,debited,152564651700,27Jan25,Lajita Gulati,lajita@sbi
IndusInd UPI: A/C X8861 debited ₹4606.7 on 01Jan25 transfer to Upasna Prasad. Ref 379112019931. Helpline: 1800123605,IndusInd,X8861,4606.7,debited,379112019931,01Jan25,Upasna Prasad,upasna@okicici
Transaction Alert: A/C X9459 debited ₹3307.8 payment to Avni Bhat on 03Feb25. Ref No: 113362303782. -SBI,SBI,X9459,3307.8,debited,113362303782,03Feb25,Avni Bhat,avni@upi
Transaction Alert: A/C X5521 debited ₹3382.0 transfer to Pavani Raagini on 19Jan25. Ref No: 478803379955. -ICICI,ICICI,X5521,3382.0,debited,478803379955,19Jan25,Pavani Raagini,pavani@upi
Dear UPI user A/C X9574 debited by 1281.2 on date 24Jan25 transfer to Dakshesh Thakkar Refno 250712454996. If not u? call 1800630815. -IDFC FIRST,IDFC FIRST,X9574,1281.2,debited,250712454996,24Jan25,Dakshesh Thakkar,dakshesh@paytm
Dear UPI user A/C X2945 debited by 1650.9 on date 16Jan25 transfer to Suhani Jhalak Refno 529417027259. If not u? call 1800176765. -Axis,Axis,X2945,1650.9,debited,529417027259,16Jan25,Suhani Jhalak,suhani@okicici
Dear UPI user A/C X9779 debited by 1427.3 on date 18Jan25 trf to Kabir Desai Refno 749620308372. If not u? call 1800469381. -IndusInd,IndusInd,X9779,1427.3,debited,749620308372,18Jan25,Kabir Desai,kabir@sbi
Dear UPI user A/C X5371 debited by 2296.0 on date 22Jan25 trf to Samar Prasad Refno 280008162174. If not u? call 1800761102. -ICICI,ICICI,X5371,2296.0,debited,280008162174,22Jan25,Samar Prasad,samar@ybl
Transaction Alert: A/C X6723 debited ₹2926.0 trf to Anmol Keer on 15Jan25. Ref No: 693922489919. -HDFC,HDFC,X6723,2926.0,debited,693922489919,15Jan25,Anmol Keer,anmol@ybl
UPI Alert: A/C X6979 debited ₹2207.7 on 04Jan25 trf to Ekaja Ganguly. Ref 916799150998. Call 1800180302 -Kotak,Kotak,X6979,2207.7,debited,916799150998,04Jan25,Ekaja Ganguly,ekaja@okicici
UPI Alert: A/C X4627 debited ₹2124.8 on 17Jan25 trf to Ranbir Gera. Ref 286597485302. Call 1800551776 -HDFC,HDFC,X4627,2124.8,debited,286597485302,17Jan25,Ranbir Gera,ranbir@sbi
Dear UPI user A/C X5118 debited by 63.5 on date 01Jan25 transfer to Charita Rajagopal Refno 165751232535. If not u? call 1800197165. -IndusInd,IndusInd,X5118,63.5,debited,165751232535,01Jan25,Charita Rajagopal,charita@paytm
Axis UPI: A/C X9332 debited ₹4983.7 on 02Feb25 transfer to Upasna Keer. Ref 573831678693. Helpline: 1800768724,Axis,X9332,4983.7,debited,573831678693,02Feb25,Upasna Keer,upasna@sbi
UPI Alert: A/C X9407 debited ₹4805.0 on 24Jan25 transfer to Upasna Ravel. Ref 516775060262. Call 1800491015 -HDFC,HDFC,X9407,4805.0,debited,516775060262,24Jan25,Upasna Ravel,upasna@okicici
UPI Alert: A/C X4271 debited ₹3424.1 on 06Jan25 transfer to Hemangini Kapadia. Ref 533241555581. Call 1800791435 -Yes Bank,Yes Bank,X4271,3424.1,debited,533241555581,06Jan25,Hemangini Kapadia,hemangini@upi
Dear UPI user A/C X6246 debited by 1132.3 on date 19Jan25 payment to Yochana Chawla Refno 378484261098. If not u? call 1800289257. -SBI,SBI,X6246,1132.3,debited,378484261098,19Jan25,Yochana Chawla,yochana@upi
Dear UPI user A/C X4430 debited by 2313.7 on date 05Jan25 transfer to Vincent Tara Refno 622309278490. If not u? call 1800712923. -IndusInd,IndusInd,X4430,2313.7,debited,622309278490,05Jan25,Vincent Tara,vincent@okicici
Axis UPI: A/C X3570 debited ₹1617.6 on 27Jan25 payment to Christopher Gaurang. Ref 410964971489. Helpline: 1800148249,Axis,X3570,1617.6,debited,410964971489,27Jan25,Christopher Gaurang,christopher@paytm
Transaction Alert: A/C X4181 debited ₹2175.9 transfer to Abhiram Dhawan on 07Jan25. Ref No: 958159904570. -ICICI,ICICI,X4181,2175.9,debited,958159904570,07Jan25,Abhiram Dhawan,abhiram@paytm
Dear UPI user A/C X5982 debited by 4245.7 on date 20Jan25 transfer to Kiaan Saha Refno 936227885622. If not u? call 1800817235. -SBI,SBI,X5982,4245.7,debited,936227885622,20Jan25,Kiaan Saha,kiaan@okicici
UPI Alert: A/C X9750 debited ₹1396.2 on 10Jan25 trf to Kala Vala. Ref 258421050430. Call 1800438473 -PNB,PNB,X9750,1396.2,debited,258421050430,10Jan25,Kala Vala,kala@okicici
Transaction Alert: A/C X9766 debited ₹4554.4 trf to Amrita Bhavsar on 21Jan25. Ref No: 433361331592. -SBI,SBI,X9766,4554.4,debited,433361331592,21Jan25,Amrita Bhavsar,amrita@okicici
IndusInd UPI: A/C X6946 debited ₹4590.1 on 16Jan25 transfer to Reyansh Brijesh. Ref 412858294813. Helpline: 1800673816,IndusInd,X6946,4590.1,debited,412858294813,16Jan25,Reyansh Brijesh,reyansh@sbi
UPI Alert: A/C X9402 debited ₹3383.0 on 22Jan25 transfer to Oscar Advik. Ref 259950085678. Call 1800175251 -IndusInd,IndusInd,X9402,3383.0,debited,259950085678,22Jan25,Oscar Advik,oscar@paytm
UPI Alert: A/C X2749 debited ₹3281.0 on 15Jan25 transfer to Megha Abeer. Ref 219343198829. Call 1800412593 -SBI,SBI,X2749,3281.0,debited,219343198829,15Jan25,Megha Abeer,megha@ybl
UPI Alert: A/C X9839 debited ₹4872.8 on 10Jan25 trf to David Ekaraj. Ref 886472440391. Call 1800844109 -IndusInd,IndusInd,X9839,4872.8,debited,886472440391,10Jan25,David Ekaraj,david@paytm
UPI Alert: A/C X7203 debited ₹4444.2 on 09Jan25 transfer to Anvi Nadig. Ref 662001768437. Call 1800366156 -IDFC FIRST,IDFC FIRST,X7203,4444.2,debited,662001768437,09Jan25,Anvi Nadig,anvi@sbi
Dear UPI user A/C X7945 debited by 991.9 on date 23Jan25 trf to Yashasvi Onveer Refno 453281074829. If not u? call 1800681834. -SBI,SBI,X7945,991.9,debited,453281074829,23Jan25,Yashasvi Onveer,yashasvi@paytm
Dear UPI user A/C X8616 debited by 3955.1 on date 28Jan25 transfer to Ekalinga Vihaan Refno 995885007502. If not u? call 1800255464. -ICICI,ICICI,X8616,3955.1,debited,995885007502,28Jan25,Ekalinga Vihaan,ekalinga@upi
Transaction Alert: A/C X3330 debited ₹624.9 payment to Urvi Rattan on 21Jan25. Ref No: 304677456193. -Axis,Axis,X3330,624.9,debited,304677456193,21Jan25,Urvi Rattan,urvi@ybl
Dear UPI user A/C X8417 debited by 723.3 on date 17Jan25 trf to Lavanya Bhavya Refno 876926862941. If not u? call 1800432184. -PNB,PNB,X8417,723.3,debited,876926862941,17Jan25,Lavanya Bhavya,lavanya@paytm
UPI Alert: A/C X6573 debited ₹1990.7 on 05Jan25 trf to Ekaraj Bajwa. Ref 413839815298. Call 1800764669 -Yes Bank,Yes Bank,X6573,1990.7,debited,413839815298,05Jan25,Ekaraj Bajwa,ekaraj@paytm
Dear UPI user A/C X3973 debited by 620.5 on date 01Jan25 payment to Veda Pratyush Refno 787293609684. If not u? call 1800324710. -IndusInd,IndusInd,X3973,620.5,debited,787293609684,01Jan25,Veda Pratyush,veda@upi
Kotak UPI: A/C X2425 debited ₹624.0 on 05Feb25 transfer to Abhiram Ishita. Ref 380372408654. Helpline: 1800246111,Kotak,X2425,624.0,debited,380372408654,05Feb25,Abhiram Ishita,abhiram@paytm
IDFC FIRST UPI: A/C X8815 debited ₹552.2 on 06Feb25 payment to Omkaar Koshy. Ref 792004084441. Helpline: 1800807801,IDFC FIRST,X8815,552.2,debited,792004084441,06Feb25,Omkaar Koshy,omkaar@upi
UPI Alert: A/C X9013 debited ₹3767.3 on 14Jan25 payment to Divya Mishra. Ref 527370686375. Call 1800484070 -HDFC,HDFC,X9013,3767.3,debited,527370686375,14Jan25,Divya Mishra,divya@paytm
Transaction Alert: A/C X7363 debited ₹2557.9 payment to Anika Ravi on 28Jan25. Ref No: 874738880462. -HDFC,HDFC,X7363,2557.9,debited,874738880462,28Jan25,Anika Ravi,anika@ybl
Transaction Alert: A/C X6407 debited ₹1079.6 payment to Aashi Eta on 30Jan25. Ref No: 863552616558. -Axis,Axis,X6407,1079.6,debited,863552616558,30Jan25,Aashi Eta,aashi@upi
Dear UPI user A/C X1021 debited by 3069.2 on date 06Jan25 transfer to Lajita Khalsa Refno 886351170139. If not u? call 1800418404. -SBI,SBI,X1021,3069.2,debited,886351170139,06Jan25,Lajita Khalsa,lajita@paytm
Transaction Alert: A/C X8479 debited ₹525.4 payment to Falguni Mody on 29Jan25. Ref No: 376859002771. -SBI,SBI,X8479,525.4,debited,376859002771,29Jan25,Falguni Mody,falguni@ybl
UPI Alert: A/C X5704 debited ₹4991.5 on 07Feb25 transfer to Ojasvi Lata. Ref 236522860464. Call 1800224422 -Axis,Axis,X5704,4991.5,debited,236522860464,07Feb25,Ojasvi Lata,ojasvi@ybl
UPI Alert: A/C X7964 debited ₹877.8 on 08Jan25 transfer to Hemang Vora. Ref 114786178402. Call 1800807760 -PNB,PNB,X7964,877.8,debited,114786178402,08Jan25,Hemang Vora,hemang@upi
Kotak UPI: A/C X8150 debited ₹3273.7 on 03Jan25 trf to Tamanna Lucky. Ref 235414637202. Helpline: 1800370256,Kotak,X8150,3273.7,debited,235414637202,03Jan25,Tamanna Lucky,tamanna@paytm
Dear UPI user A/C X8875 debited by 4035.0 on date 15Jan25 payment to Adya Balan Refno 732970031315. If not u? call 1800342648. -Axis,Axis,X8875,4035.0,debited,732970031315,15Jan25,Adya Balan,adya@paytm
Transaction Alert: A/C X7240 debited ₹3075.5 trf to Xiti Geetika on 01Feb25. Ref No: 338327854020. -PNB,PNB,X7240,3075.5,debited,338327854020,01Feb25,Xiti Geetika,xiti@upi
Transaction Alert: A/C X7841 debited ₹4670.3 payment to Samuel Shenoy on 19Jan25. Ref No: 529479063528. -PNB,PNB,X7841,4670.3,debited,529479063528,19Jan25,Samuel Shenoy,samuel@paytm
UPI Alert: A/C X2979 debited ₹678.1 on 07Feb25 trf to Vivaan Gopal. Ref 835254806904. Call 1800786088 -PNB,PNB,X2979,678.1,debited,835254806904,07Feb25,Vivaan Gopal,vivaan@upi
UPI Alert: A/C X2197 debited ₹4833.3 on 07Jan25 payment to Bhavna Tank. Ref 743749869273. Call 1800361339 -HDFC,HDFC,X2197,4833.3,debited,743749869273,07Jan25,Bhavna Tank,bhavna@okicici
Dear UPI user A/C X7446 debited by 1986.2 on date 01Feb25 transfer to Veer Dhar Refno 878976337905. If not u? call 1800507659. -PNB,PNB,X7446,1986.2,debited,878976337905,01Feb25,Veer Dhar,veer@sbi
Transaction Alert: A/C X2040 debited ₹3211.9 trf to Ishita Falan on 09Jan25. Ref No: 472439140153. -Kotak,Kotak,X2040,3211.9,debited,472439140153,09Jan25,Ishita Falan,ishita@upi
Dear UPI user A/C X6276 debited by 273.1 on date 06Jan25 trf to Harita Sem Refno 355187390376. If not u? call 1800636888. -Kotak,Kotak,X6276,273.1,debited,355187390376,06Jan25,Harita Sem,harita@sbi
Dear UPI user A/C X1688 debited by 3851.9 on date 14Jan25 payment to Jeevika Amol Refno 276811135998. If not u? call 1800256277. -Yes Bank,Yes Bank,X1688,3851.9,debited,276811135998,14Jan25,Jeevika Amol,jeevika@okicici
SBI UPI: A/C X6056 debited ₹2808.0 on 10Jan25 trf to Krishna Patel. Ref 336539354762. Helpline: 1800884340,SBI,X6056,2808.0,debited,336539354762,10Jan25,Krishna Patel,krishna@paytm
Dear UPI user A/C X8799 debited by 2362.9 on date 03Feb25 payment to Arya Jayaraman Refno 175483667564. If not u? call 1800757702. -PNB,PNB,X8799,2362.9,debited,175483667564,03Feb25,Arya Jayaraman,arya@upi
PNB UPI: A/C X6625 debited ₹2311.7 on 11Jan25 payment to Gaurika Guha. Ref 718607613197. Helpline: 1800990323,PNB,X6625,2311.7,debited,718607613197,11Jan25,Gaurika Guha,gaurika@paytm
Dear UPI user A/C X8464 debited by 1391.4 on date 01Feb25 transfer to Joshua Aarna Refno 674047447615. If not u? call 1800505036. -Axis,Axis,X8464,1391.4,debited,674047447615,01Feb25,Joshua Aarna,joshua@paytm
HDFC UPI: A/C X4812 debited ₹4977.9 on 11Jan25 payment to Abha Patil. Ref 294139775523. Helpline: 1800776489,HDFC,X4812,4977.9,debited,294139775523,11Jan25,Abha Patil,abha@ybl
UPI Alert: A/C X4811 debited ₹1841.3 on 28Jan25 transfer to Sarthak Narayan. Ref 599083195913. Call 1800976708 -PNB,PNB,X4811,1841.3,debited,599083195913,28Jan25,Sarthak Narayan,sarthak@ybl
Axis UPI: A/C X3737 debited ₹4730.7 on 10Jan25 transfer to Lipika Sunder. Ref 116266328960. Helpline: 1800471622,Axis,X3737,4730.7,debited,116266328960,10Jan25,Lipika Sunder,lipika@paytm
Dear UPI user A/C X1918 debited by 3346.2 on date 16Jan25 transfer to Janani Kade Refno 525866339261. If not u? call 1800908042. -Yes Bank,Yes Bank,X1918,3346.2,debited,525866339261,16Jan25,Janani Kade,janani@ybl
UPI Alert: A/C X9479 debited ₹2887.2 on 04Jan25 trf to Kalpit Aarna. Ref 560353410818. Call 1800980119 -PNB,PNB,X9479,2887.2,debited,560353410818,04Jan25,Kalpit Aarna,kalpit@okicici
Dear UPI user A/C X9652 debited by 2245.7 on date 02Jan25 payment to Warinder Manan Refno 987899793148. If not u? call 1800556139. -Kotak,Kotak,X9652,2245.7,debited,987899793148,02Jan25,Warinder Manan,warinder@sbi
UPI Alert: A/C X2339 debited ₹1690.5 on 14Jan25 trf to Darpan Sinha. Ref 739692253482. Call 1800675409 -ICICI,ICICI,X2339,1690.5,debited,739692253482,14Jan25,Darpan Sinha,darpan@upi
Yes Bank UPI: A/C X7275 debited ₹2969.5 on 08Jan25 payment to Damini Yutika. Ref 243988740315. Helpline: 1800820963,Yes Bank,X7275,2969.5,debited,243988740315,08Jan25,Damini Yutika,damini@paytm
IndusInd UPI: A/C X1605 debited ₹986.0 on 11Jan25 trf to Samaksh Sama. Ref 222362830079. Helpline: 1800109484,IndusInd,X1605,986.0,debited,222362830079,11Jan25,Samaksh Sama,samaksh@sbi
Dear UPI user A/C X9914 debited by 1049.9 on date 06Feb25 transfer to Champak Gupta Refno 889578140909. If not u? call 1800884352. -SBI,SBI,X9914,1049.9,debited,889578140909,06Feb25,Champak Gupta,champak@sbi
Transaction Alert: A/C X2796 debited ₹4141.6 payment to Rachana Kar on 21Jan25. Ref No: 599974114059. -ICICI,ICICI,X2796,4141.6,debited,599974114059,21Jan25,Rachana Kar,rachana@sbi
UPI Alert: A/C X1919 debited ₹4242.6 on 03Jan25 transfer to Mekhala Bala. Ref 202594409808. Call 1800439753 -SBI,SBI,X1919,4242.6,debited,202594409808,03Jan25,Mekhala Bala,mekhala@sbi
